Date,Open,High,Low,Close,Adj Close,Volume
2012-01-16,11640.0,13800.0,10440.0,10800.0,10800.0,21
2012-01-23,10560.0,13800.0,8160.0,12120.0,12120.0,83
2012-01-30,12240.0,23640.0,10920.0,21120.0,21120.0,971
2012-02-06,19560.0,26280.0,15360.0,17160.0,17160.0,829
2012-02-13,17520.0,20880.0,14520.0,15240.0,15240.0,525
2012-02-20,15240.0,15600.0,13920.0,15600.0,15600.0,165
2012-02-27,15480.0,20760.0,15360.0,20640.0,20640.0,441
2012-03-05,21960.0,22800.0,18000.0,20640.0,20640.0,307
2012-03-12,20520.0,25680.0,17520.0,18240.0,18240.0,530
2012-03-19,18600.0,21360.0,18240.0,19920.0,19920.0,239
2012-03-26,20040.0,21720.0,18840.0,19800.0,19800.0,123
2012-04-02,23280.0,48600.0,21600.0,31920.0,31920.0,4085
2012-04-09,36480.0,45120.0,33000.0,36480.0,36480.0,2013
2012-04-16,47160.0,54120.0,44520.0,47400.0,47400.0,2414
2012-04-23,45840.0,48840.0,36120.0,38880.0,38880.0,633
2012-04-30,39480.0,44520.0,37200.0,43440.0,43440.0,447
2012-05-07,45600.0,47160.0,40200.0,40680.0,40680.0,279
2012-05-14,40560.0,43800.0,35640.0,36240.0,36240.0,257
2012-05-21,36840.0,41160.0,30600.0,40680.0,40680.0,350
2012-05-28,40680.0,52800.0,38400.0,49200.0,49200.0,589
2012-06-04,51000.0,55560.0,41160.0,42120.0,42120.0,828
2012-06-11,43200.0,47400.0,38160.0,44040.0,44040.0,420
2012-06-18,43320.0,65400.0,41400.0,46200.0,46200.0,1395
2012-06-25,45720.0,50400.0,43800.0,46320.0,46320.0,521
2012-07-02,47160.0,48000.0,42720.0,45240.0,45240.0,332
2012-07-09,45000.0,51000.0,43200.0,47040.0,47040.0,703
2012-07-16,47040.0,48360.0,41760.0,42840.0,42840.0,1028
2012-07-23,44160.0,51840.0,42840.0,44400.0,44400.0,2339
2012-07-30,45360.0,46200.0,34200.0,37440.0,37440.0,1214
2012-08-06,37440.0,49080.0,35640.0,41280.0,41280.0,3326
2012-08-13,41280.0,42360.0,36600.0,40200.0,40200.0,1510
2012-08-20,41040.0,45960.0,39600.0,42840.0,42840.0,1764
2012-08-27,41040.0,42360.0,37200.0,37800.0,37800.0,1649
2012-09-03,38640.0,43080.0,37560.0,42360.0,42360.0,973
2012-09-10,42960.0,43200.0,39240.0,42600.0,42600.0,881
2012-09-17,42600.0,42840.0,37320.0,39600.0,39600.0,1232
2012-09-24,39000.0,40080.0,33360.0,34800.0,34800.0,1341
2012-10-01,35760.0,66600.0,34200.0,54480.0,54480.0,7329
2012-10-08,59760.0,68760.0,51360.0,57360.0,57360.0,7415
2012-10-15,57360.0,58320.0,45120.0,47160.0,47160.0,2660
2012-10-22,47760.0,52200.0,40320.0,48000.0,48000.0,3805
2012-10-29,50280.0,53640.0,21000.0,33240.0,33240.0,4479
2012-11-05,33840.0,53040.0,33000.0,40680.0,40680.0,6606
2012-11-12,42360.0,47040.0,40800.0,42480.0,42480.0,1903
2012-11-19,44400.0,48600.0,42120.0,46440.0,46440.0,1286
2012-11-26,46680.0,47280.0,39360.0,42600.0,42600.0,1207
2012-12-03,42120.0,42480.0,36360.0,36960.0,36960.0,1076
2012-12-10,37320.0,38400.0,35640.0,36000.0,36000.0,710
2012-12-17,36240.0,41400.0,33960.0,36840.0,36840.0,1158
2012-12-24,36960.0,36960.0,31800.0,31920.0,31920.0,604
2012-12-31,31680.0,45960.0,31560.0,39840.0,39840.0,1964
2013-01-07,39840.0,43560.0,38160.0,41280.0,41280.0,801
2013-01-14,40800.0,42000.0,37200.0,38160.0,38160.0,914
2013-01-21,38760.0,40200.0,36480.0,39480.0,39480.0,666
2013-01-28,39000.0,40080.0,36600.0,38280.0,38280.0,711
2013-02-04,38160.0,39240.0,37440.0,38400.0,38400.0,515
2013-02-11,38880.0,39240.0,37800.0,38400.0,38400.0,554
2013-02-18,38520.0,38760.0,36600.0,38400.0,38400.0,507
2013-02-25,38160.0,38880.0,36360.0,36600.0,36600.0,442
2013-03-04,36960.0,37440.0,33960.0,35400.0,35400.0,569
2013-03-11,35760.0,37800.0,34320.0,35760.0,35760.0,610
2013-03-18,35040.0,36600.0,33840.0,34800.0,34800.0,492
2013-03-25,34320.0,39240.0,32400.0,38040.0,38040.0,1058
2013-04-01,41880.0,42000.0,35640.0,37800.0,37800.0,1686
2013-04-08,38880.0,39240.0,37200.0,37440.0,37440.0,482
2013-04-15,37560.0,37800.0,31800.0,34560.0,34560.0,845
2013-04-22,35280.0,35760.0,33600.0,34080.0,34080.0,434
2013-04-29,34320.0,37800.0,33360.0,35400.0,35400.0,772
2013-05-06,34800.0,36000.0,33000.0,34800.0,34800.0,502
2013-05-13,34800.0,35280.0,33000.0,33840.0,33840.0,568
2013-05-20,33840.0,37200.0,33840.0,36720.0,36720.0,440
2013-05-27,37200.0,41400.0,36240.0,37560.0,37560.0,803
2013-06-03,36960.0,38040.0,35160.0,36000.0,36000.0,496
2013-06-10,36000.0,36600.0,34440.0,35880.0,35880.0,348
2013-06-17,36480.0,36480.0,34920.0,35880.0,35880.0,352
2013-06-24,35400.0,38880.0,34440.0,38040.0,38040.0,1355
2013-07-01,37560.0,37920.0,36000.0,36720.0,36720.0,268
2013-07-08,36600.0,38160.0,36000.0,36720.0,36720.0,388
2013-07-15,36600.0,36960.0,35040.0,35760.0,35760.0,287
2013-07-22,35520.0,44400.0,34200.0,41040.0,41040.0,1464
2013-07-29,40560.0,43200.0,37320.0,42480.0,42480.0,1135
2013-08-05,46440.0,46800.0,39720.0,40560.0,40560.0,1533
2013-08-12,40920.0,45960.0,38400.0,40680.0,40680.0,1205
2013-08-19,41400.0,41640.0,39240.0,39960.0,39960.0,697
2013-08-26,40200.0,40800.0,36600.0,37560.0,37560.0,634
2013-09-02,38520.0,38520.0,36240.0,37080.0,37080.0,324
2013-09-09,37080.0,37800.0,36240.0,36600.0,36600.0,375
2013-09-16,37080.0,38280.0,36480.0,36960.0,36960.0,550
2013-09-23,37200.0,37200.0,31320.0,35400.0,35400.0,658
2013-09-30,35400.0,35520.0,32160.0,33120.0,33120.0,487
2013-10-07,33000.0,35160.0,32400.0,32760.0,32760.0,399
2013-10-14,32400.0,34080.0,31680.0,33360.0,33360.0,429
2013-10-21,33600.0,33840.0,32400.0,32520.0,32520.0,362
2013-10-28,32400.0,35880.0,31800.0,33600.0,33600.0,587
2013-11-04,33600.0,37080.0,33000.0,35280.0,35280.0,821
2013-11-11,35880.0,37800.0,34320.0,37080.0,37080.0,573
2013-11-18,37680.0,40080.0,35760.0,38280.0,38280.0,582
2013-11-25,38640.0,38760.0,36600.0,38280.0,38280.0,290
2013-12-02,39000.0,39000.0,36120.0,36600.0,36600.0,367
2013-12-09,36360.0,36960.0,33840.0,36240.0,36240.0,352
2013-12-16,36600.0,39000.0,34440.0,34920.0,34920.0,636
2013-12-23,34920.0,35880.0,34440.0,35880.0,35880.0,299
2013-12-30,35520.0,39240.0,34800.0,37440.0,37440.0,527
2014-01-06,38400.0,39240.0,36840.0,38040.0,38040.0,586
2014-01-13,38280.0,40200.0,37320.0,38160.0,38160.0,554
2014-01-20,37920.0,49680.0,36840.0,47040.0,47040.0,2274
2014-01-27,47040.0,65400.0,45960.0,51480.0,51480.0,6200
2014-02-03,52080.0,52440.0,46800.0,50280.0,50280.0,1607
2014-02-10,50520.0,53880.0,48240.0,48720.0,48720.0,1237
2014-02-17,48960.0,50400.0,48240.0,48720.0,48720.0,682
2014-02-24,49080.0,49920.0,48240.0,48600.0,48600.0,573
2014-03-03,48360.0,49320.0,46800.0,47520.0,47520.0,690
2014-03-10,47280.0,47280.0,41760.0,43200.0,43200.0,830
2014-03-17,43440.0,46200.0,42600.0,44640.0,44640.0,631
2014-03-24,45240.0,45240.0,40440.0,42120.0,42120.0,545
2014-03-31,42000.0,47280.0,41640.0,45840.0,45840.0,702
2014-04-07,45480.0,49200.0,44640.0,45000.0,45000.0,634
2014-04-14,45360.0,46200.0,43200.0,45000.0,45000.0,281
2014-04-21,45000.0,46680.0,44400.0,45120.0,45120.0,354
2014-04-28,45840.0,50040.0,44880.0,49320.0,49320.0,718
2014-05-05,49080.0,51240.0,40680.0,41160.0,41160.0,1153
2014-05-12,41160.0,41760.0,34920.0,36240.0,36240.0,1546
2014-05-19,36360.0,40920.0,35520.0,39240.0,39240.0,1295
2014-05-26,42000.0,44280.0,38640.0,39480.0,39480.0,1250
2014-06-02,39240.0,39240.0,36240.0,37920.0,37920.0,651
2014-06-09,37920.0,43080.0,36720.0,42480.0,42480.0,1202
2014-06-16,42360.0,43800.0,39720.0,39960.0,39960.0,872
2014-06-23,39840.0,41160.0,38760.0,40800.0,40800.0,1013
2014-06-30,41520.0,43920.0,40440.0,43680.0,43680.0,636
2014-07-07,43920.0,43920.0,40440.0,42000.0,42000.0,468
2014-07-14,42240.0,42960.0,38400.0,39600.0,39600.0,602
2014-07-21,40080.0,40560.0,38760.0,39240.0,39240.0,359
2014-07-28,39120.0,40680.0,37920.0,39600.0,39600.0,395
2014-08-04,39720.0,39960.0,38040.0,38280.0,38280.0,247
2014-08-11,38160.0,38880.0,8040.0,10560.0,10560.0,2908
2014-08-18,11040.0,17520.0,10440.0,14040.0,14040.0,5159
2014-08-25,13920.0,14160.0,11640.0,12120.0,12120.0,1407
2014-09-01,12360.0,12960.0,12120.0,12360.0,12360.0,591
2014-09-08,12240.0,13560.0,11400.0,12360.0,12360.0,761
2014-09-15,12720.0,12840.0,11040.0,12480.0,12480.0,867
2014-09-22,12600.0,13320.0,11400.0,12120.0,12120.0,664
2014-09-29,11880.0,12480.0,10320.0,11040.0,11040.0,447
2014-10-06,11040.0,11040.0,8040.0,8640.0,8640.0,523
2014-10-13,8640.0,12240.0,8040.0,11160.0,11160.0,504
2014-10-20,11160.0,12360.0,10320.0,12120.0,12120.0,366
2014-10-27,12000.0,13680.0,11760.0,12360.0,12360.0,481
2014-11-03,12240.0,12720.0,11040.0,12000.0,12000.0,230
2014-11-10,11880.0,12000.0,10680.0,10920.0,10920.0,246
2014-11-17,10800.0,11400.0,10080.0,11160.0,11160.0,163
2014-11-24,10920.0,13080.0,10200.0,11640.0,11640.0,513
2014-12-01,11400.0,11880.0,9120.0,10320.0,10320.0,410
2014-12-08,9720.0,10560.0,8760.0,9840.0,9840.0,207
2014-12-15,9960.0,10200.0,6480.0,6840.0,6840.0,825
2014-12-22,6840.0,7200.0,6480.0,6720.0,6720.0,255
2014-12-29,6720.0,6840.0,5880.0,6240.0,6240.0,493
2015-01-05,6600.0,6600.0,5520.0,5880.0,5880.0,207
2015-01-12,6000.0,6720.0,5760.0,6120.0,6120.0,182
2015-01-19,6000.0,8280.0,5640.0,6000.0,6000.0,504
2015-01-26,6000.0,6960.0,5760.0,6360.0,6360.0,281
2015-02-02,6840.0,8280.0,6360.0,7440.0,7440.0,414
2015-02-09,7800.0,11760.0,7560.0,9720.0,9720.0,998
2015-02-16,9840.0,9840.0,8160.0,8280.0,8280.0,168
2015-02-23,8160.0,8880.0,8040.0,8400.0,8400.0,153
2015-03-02,8280.0,11040.0,8280.0,9120.0,9120.0,348
2015-03-09,9120.0,9600.0,8760.0,9240.0,9240.0,101
2015-03-16,9360.0,10200.0,8640.0,9360.0,9360.0,321
2015-03-23,9480.0,10080.0,8160.0,8280.0,8280.0,190
2015-03-30,8280.0,8640.0,7200.0,7680.0,7680.0,198
2015-04-06,7800.0,9240.0,7680.0,8280.0,8280.0,288
2015-04-13,8280.0,8400.0,7800.0,7800.0,7800.0,150
2015-04-20,7920.0,8880.0,7800.0,8280.0,8280.0,156
2015-04-27,8280.0,9000.0,6840.0,8520.0,8520.0,378
2015-05-04,8400.0,8880.0,7920.0,8160.0,8160.0,359
2015-05-11,8280.0,8640.0,7560.0,7920.0,7920.0,283
2015-05-18,8040.0,8160.0,7200.0,7320.0,7320.0,211
2015-05-25,7800.0,7800.0,6960.0,7080.0,7080.0,158
2015-06-01,7200.0,8280.0,6720.0,7920.0,7920.0,278
2015-06-08,7920.0,8160.0,7440.0,7800.0,7800.0,154
2015-06-15,7560.0,7800.0,7200.0,7320.0,7320.0,145
2015-06-22,7440.0,7440.0,6600.0,6600.0,6600.0,1041
2015-06-29,6720.0,7320.0,6600.0,7200.0,7200.0,171
2015-07-06,7080.0,7200.0,6120.0,6240.0,6240.0,218
2015-07-13,6240.0,7320.0,6120.0,6480.0,6480.0,274
2015-07-20,6600.0,6600.0,4680.0,5280.0,5280.0,342
2015-07-27,5040.0,8400.0,5040.0,8400.0,8400.0,449
2015-08-03,8760.0,8880.0,7200.0,7440.0,7440.0,339
2015-08-10,7440.0,8160.0,6840.0,7680.0,7680.0,246
2015-08-17,7680.0,7680.0,6840.0,7320.0,7320.0,218
2015-08-24,6600.0,7560.0,6120.0,7080.0,7080.0,286
2015-08-31,7200.0,7560.0,6840.0,7080.0,7080.0,136
2015-09-07,7320.0,7680.0,6960.0,7200.0,7200.0,146
2015-09-14,7080.0,8040.0,6840.0,8040.0,8040.0,252
2015-09-21,7920.0,7920.0,6960.0,7440.0,7440.0,174
2015-09-28,7440.0,7560.0,6360.0,6600.0,6600.0,214
2015-10-05,6720.0,7080.0,3840.0,4920.0,4920.0,1023
2015-10-12,5040.0,5160.0,4200.0,4920.0,4920.0,267
2015-10-19,5040.0,5040.0,3960.0,4080.0,4080.0,249
2015-10-26,3960.0,4680.0,3360.0,4560.0,4560.0,512
2015-11-02,4320.0,4440.0,3720.0,3960.0,3960.0,235
2015-11-09,3960.0,4320.0,3720.0,4320.0,4320.0,193
2015-11-16,4080.0,4200.0,3600.0,3960.0,3960.0,160
2015-11-23,3840.0,4560.0,3720.0,3720.0,3720.0,269
2015-11-30,3672.0,4620.0,3372.0,3852.0,3852.0,488
2015-12-07,3852.0,4440.0,2400.0,2880.0,2880.0,2862
2015-12-14,2796.0,3192.0,2544.0,3072.0,3072.0,1011
2015-12-21,3156.0,3276.0,2808.0,3240.0,3240.0,646
2015-12-28,3180.0,3504.0,2868.0,2964.0,2964.0,615
2016-01-04,2964.0,3024.0,2244.0,2388.0,2388.0,790
2016-01-11,2364.0,2400.0,2052.0,2100.0,2100.0,705
2016-01-18,2112.0,2232.0,1896.0,2232.0,2232.0,679
2016-01-25,2172.0,2220.0,1992.0,2004.0,2004.0,415
2016-02-01,1992.0,2112.0,1872.0,1920.0,1920.0,698
2016-02-08,1920.0,1944.0,1416.0,1800.0,1800.0,568
2016-02-15,1800.0,2868.0,1584.0,2592.0,2592.0,2160
2016-02-22,2508.0,3336.0,2364.0,3000.0,3000.0,2664
2016-02-29,2928.0,3048.0,2544.0,2652.0,2652.0,963
2016-03-07,2760.0,3360.0,2184.0,2316.0,2316.0,1913
2016-03-14,2400.0,2412.0,1920.0,2184.0,2184.0,752
2016-03-21,2160.0,2256.0,1872.0,1884.0,1884.0,417
2016-03-28,1872.0,2220.0,1800.0,1932.0,1932.0,406
2016-04-04,1944.0,2076.0,1776.0,1920.0,1920.0,385
2016-04-11,1980.0,2628.0,1824.0,2316.0,2316.0,1040
2016-04-18,2280.0,2424.0,1920.0,2064.0,2064.0,557
2016-04-25,2388.0,2580.0,2052.0,2268.0,2268.0,682
2016-05-02,2292.0,2712.0,2220.0,2364.0,2364.0,1308
2016-05-09,2640.0,2640.0,2100.0,2136.0,2136.0,375
2016-05-16,2136.0,2184.0,1860.0,2136.0,2136.0,375
2016-05-23,2124.0,2400.0,2100.0,2208.0,2208.0,381
2016-05-30,2232.0,2292.0,2160.0,2244.0,2244.0,147
2016-06-06,2232.0,2544.0,2208.0,2388.0,2388.0,538
2016-06-13,2388.0,2964.0,2292.0,2640.0,2640.0,2165
2016-06-20,2604.0,2820.0,2400.0,2460.0,2460.0,740
2016-06-27,2460.0,2604.0,2208.0,2340.0,2340.0,378
2016-07-04,2292.0,2316.0,2148.0,2292.0,2292.0,378
2016-07-11,2328.0,2784.0,2196.0,2508.0,2508.0,1135
2016-07-18,2484.0,3084.0,2436.0,2892.0,2892.0,1719
2016-07-25,2880.0,3000.0,2724.0,2952.0,2952.0,755
2016-08-01,2940.0,3000.0,2352.0,2388.0,2388.0,545
2016-08-08,2424.0,2796.0,2364.0,2496.0,2496.0,484
2016-08-15,2472.0,2700.0,2472.0,2532.0,2532.0,335
2016-08-22,2496.0,2544.0,2436.0,2508.0,2508.0,211
2016-08-29,2472.0,2520.0,2400.0,2412.0,2412.0,185
2016-09-05,2400.0,2604.0,2328.0,2520.0,2520.0,323
2016-09-12,2496.0,3252.0,2460.0,3204.0,3204.0,1188
2016-09-19,3240.0,3396.0,2952.0,3348.0,3348.0,940
2016-09-26,3384.0,3480.0,3024.0,3228.0,3228.0,814
2016-10-03,3252.0,3816.0,3204.0,3660.0,3660.0,1109
2016-10-10,3648.0,4260.0,3552.0,4260.0,4260.0,923
2016-10-17,4296.0,4860.0,3720.0,3816.0,3816.0,1935
2016-10-24,3852.0,4008.0,3432.0,3468.0,3468.0,669
2016-10-31,3444.0,3444.0,2904.0,3120.0,3120.0,385
2016-11-07,3120.0,3336.0,2580.0,2832.0,2832.0,621
2016-11-14,2820.0,3324.0,2700.0,3024.0,3024.0,590
2016-11-21,3048.0,3144.0,2820.0,2964.0,2964.0,595
2016-11-28,2964.0,3000.0,2700.0,2904.0,2904.0,570
2016-12-05,2904.0,3060.0,2580.0,2664.0,2664.0,556
2016-12-12,2700.0,2868.0,2388.0,2544.0,2544.0,451
2016-12-19,2580.0,2712.0,2400.0,2508.0,2508.0,394
2016-12-26,2496.0,2880.0,2424.0,2556.0,2556.0,1058
2017-01-02,2604.0,2820.0,2544.0,2700.0,2700.0,493
2017-01-09,2700.0,2868.0,2640.0,2652.0,2652.0,449
2017-01-16,2652.0,2700.0,2484.0,2640.0,2640.0,283
2017-01-23,2688.0,2892.0,2556.0,2760.0,2760.0,531
2017-01-30,2772.0,2820.0,2532.0,2568.0,2568.0,322
2017-02-06,2592.0,2868.0,2544.0,2856.0,2856.0,743
2017-02-13,2856.0,2880.0,2640.0,2688.0,2688.0,321
2017-02-20,2676.0,2760.0,2484.0,2484.0,2484.0,471
2017-02-27,2508.0,2784.0,2496.0,2736.0,2736.0,399
2017-03-06,2700.0,3120.0,2604.0,2676.0,2676.0,955
2017-03-13,2700.0,2760.0,2556.0,2652.0,2652.0,376
2017-03-20,2616.0,2628.0,2460.0,2520.0,2520.0,225
2017-03-27,2496.0,2760.0,2292.0,2604.0,2604.0,612
2017-04-03,2604.0,2688.0,2220.0,2244.0,2244.0,753
2017-04-10,2232.0,2508.0,2184.0,2184.0,2184.0,338
2017-04-17,2196.0,2304.0,1932.0,2112.0,2112.0,539
2017-04-24,2112.0,2268.0,2016.0,2052.0,2052.0,316
2017-05-01,2052.0,2160.0,1800.0,1968.0,1968.0,293
2017-05-08,1944.0,2100.0,1920.0,1944.0,1944.0,305
2017-05-15,1932.0,2172.0,1644.0,1980.0,1980.0,694
2017-05-22,1956.0,2340.0,1872.0,2088.0,2088.0,1070
2017-05-29,2112.0,2196.0,1992.0,2112.0,2112.0,327
2017-06-05,2100.0,2148.0,1872.0,1980.0,1980.0,377
2017-06-12,1944.0,2100.0,1932.0,1932.0,1932.0,240
2017-06-19,1944.0,2244.0,1944.0,2172.0,2172.0,636
2017-06-26,2160.0,2160.0,1968.0,1980.0,1980.0,364
2017-07-03,2016.0,2016.0,1692.0,1800.0,1800.0,235
2017-07-10,1800.0,1944.0,1620.0,1824.0,1824.0,1011
2017-07-17,1836.0,1872.0,1644.0,1704.0,1704.0,387
2017-07-24,1980.0,1980.0,1332.0,1368.0,1368.0,1975
2017-07-31,1344.0,1464.0,1332.0,1368.0,1368.0,916
2017-08-07,1380.0,1560.0,1344.0,1392.0,1392.0,799
2017-08-14,1404.0,1464.0,1332.0,1464.0,1464.0,590
2017-08-21,1464.0,1548.0,1404.0,1476.0,1476.0,338
2017-08-28,1464.0,1524.0,1404.0,1452.0,1452.0,221
2017-09-04,1416.0,1536.0,1416.0,1488.0,1488.0,245
2017-09-11,1464.0,1740.0,1452.0,1716.0,1716.0,644
2017-09-18,1752.0,1752.0,1572.0,1620.0,1620.0,338
2017-09-25,1620.0,1728.0,1548.0,1668.0,1668.0,201
2017-10-02,1680.0,1704.0,1560.0,1680.0,1680.0,160
2017-10-09,1620.0,1752.0,1560.0,1584.0,1584.0,406
2017-10-16,1584.0,1620.0,1512.0,1560.0,1560.0,213
2017-10-23,1500.0,1584.0,1440.0,1488.0,1488.0,189
2017-10-30,1440.0,1548.0,1356.0,1440.0,1440.0,187
2017-11-06,1428.0,1560.0,1428.0,1452.0,1452.0,171
2017-11-13,1440.0,1452.0,1332.0,1368.0,1368.0,459
2017-11-20,1356.0,1440.0,1356.0,1416.0,1416.0,177
2017-11-27,1380.0,1488.0,1332.0,1404.0,1404.0,655
2017-12-04,1404.0,1440.0,1344.0,1392.0,1392.0,250
2017-12-11,1380.0,1404.0,1320.0,1368.0,1368.0,253
2017-12-18,1368.0,1956.0,1284.0,1452.0,1452.0,4969
2017-12-25,1476.0,2088.0,1404.0,1644.0,1644.0,8590
2018-01-01,1632.0,1860.0,1548.0,1824.0,1824.0,2900
2018-01-08,1956.0,2160.0,1416.0,1476.0,1476.0,3642
2018-01-15,1464.0,1548.0,1320.0,1404.0,1404.0,1818
2018-01-22,1392.0,1428.0,1320.0,1344.0,1344.0,1362
2018-01-29,1356.0,1380.0,1068.0,1092.0,1092.0,1880
2018-02-05,1104.0,1200.0,1056.0,1152.0,1152.0,524
2018-02-12,1140.0,1200.0,1044.0,1128.0,1128.0,230
2018-02-19,1116.0,1164.0,1080.0,1080.0,1080.0,151
2018-02-26,1116.0,1140.0,1044.0,1068.0,1068.0,560
2018-03-05,1068.0,1188.0,948.0,1116.0,1116.0,608
2018-03-12,1080.0,1200.0,1032.0,1080.0,1080.0,707
2018-03-19,1044.0,1188.0,924.0,1056.0,1056.0,661
2018-03-26,984.0,1044.0,852.0,864.0,864.0,246
2018-04-02,876.0,876.0,672.0,804.0,804.0,424
2018-04-09,792.0,936.0,792.0,840.0,840.0,333
2018-04-16,840.0,852.0,696.0,744.0,744.0,294
2018-04-23,768.0,816.0,696.0,804.0,804.0,252
2018-04-30,804.0,864.0,708.0,840.0,840.0,244
2018-05-07,804.0,864.0,744.0,768.0,768.0,163
2018-05-14,756.0,792.0,456.0,516.0,516.0,1854
2018-05-21,528.0,528.0,396.0,468.0,468.0,899
